timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
56.126948,11165,11,25,6,10,15,3,1,4
56.141045,11166,23,-14,-7,-8,-35,0,-1,-4
56.141070,11167,-4,-19,-4,-2,-18,-6,-1,-1
56.142535,11168,4,53,10,-4,-10,-4,1,1
56.142561,11169,-1,4,-9,-3,8,0,-4,-5
56.170024,11170,60,-6,-2,1,18,4,7,10
56.171386,11171,-89,-20,4,2,0,-1,2,-5
56.180653,11172,65,82,-4,-8,-8,-3,-4,0
56.180668,11173,-14,-43,-4,-3,-8,-4,-4,-6
56.180670,11174,-4,4,2,2,6,-1,-3,-2
56.180733,11175,18,-3,2,-7,-7,-3,0,1
56.184717,11176,15,42,4,7,7,3,2,5
56.184746,11177,-40,-7,-4,3,-2,-1,-3,-2
56.200967,11178,0,-17,-6,-4,11,-1,-3,4
56.202813,11179,8,60,9,-2,-21,3,-3,-5
56.202826,11180,-26,-32,5,2,-4,-4,-3,-8
56.202829,11181,-1,-8,-5,-2,-5,-2,-3,1
56.223372,11182,-5,-12,1,-2,-5,-1,1,-2
56.223390,11183,-9,-3,-13,0,20,-1,0,0
56.224869,11184,24,22,3,-3,2,3,2,5
56.224886,11185,21,20,5,5,-11,1,4,2
56.237680,11186,-65,-10,-3,-9,3,-4,-13,-7
56.237697,11187,37,15,3,2,4,0,8,-1
56.244518,11188,-28,-111,-17,-5,-3,-4,-6,-12
56.244536,11189,11,1,2,-2,-4,-4,0,2
56.261021,11190,-11,2,5,0,-3,-2,-2,-2
56.261044,11191,3,17,6,0,8,1,-3,1
56.262464,11192,-15,5,7,7,2,0,0,4
56.262487,11193,14,8,-3,-2,8,2,-4,-4
56.284462,11194,10,56,-12,1,-1,-4,6,4
56.284476,11195,-35,-59,0,-3,-21,-1,-6,-6
56.284930,11196,18,-31,-6,-2,-1,-6,-4,-7
56.284945,11197,-6,-7,-2,-6,-15,-5,-5,-5
56.297944,11198,11,20,-2,0,6,1,-3,-2
56.297962,11199,11,6,-2,1,13,0,2,6
56.304653,11200,-30,14,12,5,12,5,2,9
56.304714,11201,30,-12,5,1,-10,-7,2,-5
56.320973,11202,-22,-14,-11,-3,-6,-1,0,-6
56.320992,11203,8,-21,-14,-11,-14,-9,-12,-11
56.322534,11204,11,-10,0,-5,2,0,0,2
56.322547,11205,-12,19,18,2,11,2,0,3
56.343353,11206,21,6,4,10,2,2,2,4
56.343379,11207,5,-4,1,-2,6,-3,-3,-1
56.345266,11208,12,-23,5,0,0,3,5,2
56.345282,11209,-31,5,-23,0,2,0,2,3
56.356975,11210,15,-12,5,-6,-5,-2,-1,-8
56.356992,11211,8,28,2,-1,5,4,3,5
56.366690,11212,-43,-12,-6,-3,-7,-4,-1,-3
56.366705,11213,-1,17,-7,-3,-2,-2,0,-6
56.381032,11214,-5,-30,-2,2,3,-3,-7,-2
56.381057,11215,32,-6,0,0,-4,-3,4,0
56.382410,11216,-35,5,1,0,-5,1,5,3
56.382428,11217,27,5,12,-2,6,3,3,-1
56.404051,11218,-19,-30,-12,-4,-6,-2,-5,-5
56.404075,11219,-20,7,9,1,3,-1,-1,4
56.405499,11220,10,63,7,-4,-4,-4,-2,-5
56.405509,11221,-24,-32,0,5,-11,2,-1,0
56.417127,11222,4,-79,-3,-4,-6,-1,-3,-6
56.418309,11223,-9,4,-10,-3,1,-1,0,-4
56.425947,11224,-7,8,-2,0,-3,1,-3,-4
56.425966,11225,38,-9,-4,-4,7,-4,-4,4
56.441266,11226,-3,32,5,4,1,1,5,1
56.441281,11227,7,1,-7,0,0,0,-2,-1
56.442370,11228,11,-11,11,3,3,0,1,3
56.442387,11229,-3,25,-12,-8,-3,-4,-15,-6
56.463718,11230,-14,0,1,1,-3,4,12,2
56.463745,11231,29,30,-3,-1,-8,-7,-4,0
56.465692,11232,12,0,4,-1,5,-1,0,-2
56.465703,11233,-6,16,-2,1,-8,-3,-1,6
56.477536,11234,-7,-8,-4,-4,-4,-3,-1,0
56.477730,11235,-8,20,6,5,6,3,3,4
56.488133,11236,19,-26,1,1,-1,-2,-3,0
56.488150,11237,-6,34,-13,-8,-4,1,0,-5
56.501008,11238,-20,-22,-2,-3,7,-1,-3,1
56.501033,11239,24,16,10,8,4,3,5,1
56.503275,11240,-39,-54,-15,-8,-4,-1,0,-5
56.503288,11241,0,-5,6,4,1,-3,-2,-6
56.523497,11242,0,26,5,-1,-2,1,1,-2
56.523514,11243,-14,-27,-1,-2,5,-2,-3,0
56.525005,11244,8,40,-2,0,-18,1,3,2
56.526029,11245,4,-40,-3,-5,-2,-4,-4,4
56.537062,11246,-8,-14,2,6,2,1,-2,-4
56.537120,11247,-18,4,5,2,0,-3,-8,-3
56.546144,11248,20,19,-10,-4,-5,-3,2,1
56.546156,11249,-41,-38,2,1,6,3,3,-5
56.561016,11250,30,14,-5,-5,5,1,-4,6
56.561033,11251,-4,-36,0,2,-9,-5,0,-1
56.562330,11252,-17,4,-6,-3,1,-1,1,-2
56.562377,11253,37,39,1,0,-5,0,1,6
56.583361,11254,-19,-43,3,2,7,0,-4,-9
56.583376,11255,6,7,0,4,4,2,-1,-2
56.584881,11256,-2,-12,-4,-9,-4,-4,-5,2
56.584895,11257,-11,6,1,1,-2,2,7,1
56.597941,11258,9,20,-1,7,4,2,1,0
56.597952,11259,-2,16,7,0,2,0,-2,1
56.607308,11260,12,11,-7,-1,-6,-5,-6,-9
56.607323,11261,-16,-60,8,-1,11,1,3,1
56.621066,11262,6,24,-10,-9,-31,-8,-2,-3
56.621089,11263,8,-8,-9,-5,-10,-4,1,-2
56.622600,11264,2,13,-2,4,6,0,1,2
56.622713,11265,6,32,8,2,10,1,0,0
56.645306,11266,-19,-37,11,-3,-8,-4,2,1
56.645319,11267,-10,-4,-1,-2,-6,3,-1,-1
56.645321,11268,12,-29,-9,-2,-2,-3,-5,0
56.645323,11269,-30,6,-3,-7,-10,-6,-3,-8
56.657081,11270,22,14,1,0,5,-3,-4,0
56.657103,11271,-12,5,-7,-3,4,2,0,-2
56.666977,11272,0,4,4,1,5,2,0,1
56.666988,11273,-5,-1,-9,7,-1,0,-2,-6
56.688471,11274,31,21,9,1,5,-1,1,2
56.689862,11275,-27,-34,0,1,3,2,-1,2
56.689932,11276,2,7,-5,-6,-6,-2,-1,-3
56.689944,11277,0,-22,-2,-6,-7,-3,-5,-3
56.704267,11278,8,24,-2,-3,-4,-1,1,-2
56.704296,11279,18,-1,-2,-6,3,-1,4,4
56.706811,11280,-22,-16,-5,6,1,0,0,1
56.706828,11281,9,22,5,2,1,1,0,-1
56.717439,11282,-6,19,0,4,12,3,-5,5
56.717461,11283,-32,-24,-9,-11,-11,-9,1,-5
56.726580,11284,34,-7,8,-5,-25,-3,-4,-6
56.726592,11285,4,-17,-8,-3,-3,0,-1,1
56.740283,11286,2,-16,3,1,-1,-1,-2,-2
56.740303,11287,2,17,-2,2,6,-1,-2,2
56.747508,11288,-3,9,-1,-6,6,-1,1,1
56.749341,11289,-4,6,-1,5,0,-1,-2,-1
56.763460,11290,-7,-11,-6,-3,0,1,2,6
56.763486,11291,24,6,5,3,2,0,0,-1
56.764816,11292,2,11,8,1,9,1,-1,5
56.764827,11293,11,-29,-1,4,5,2,0,0
56.777066,11294,-2,25,-7,-20,-26,-12,-10,-10
56.779261,11295,-7,-52,-12,-4,-7,-1,-1,-11
56.786652,11296,-1,17,-2,-2,0,-1,-1,-1
56.786738,11297,-1,17,2,6,10,1,-1,1
56.800842,11298,3,5,9,4,4,1,3,3
56.800856,11299,3,20,-5,5,0,0,0,5
56.802406,11300,6,-9,-2,-3,0,-1,-1,-3
56.802464,11301,-9,11,3,-3,2,0,-6,2
56.823566,11302,2,-33,-3,5,36,3,9,4
56.824743,11303,-1,52,7,-2,-11,4,1,6
56.824934,11304,18,0,-4,-6,-12,-3,-3,-6
56.824949,11305,-66,-50,-5,-10,-14,-10,-7,-9
56.845969,11306,1,-11,-7,1,-4,-3,-7,-12
56.846016,11307,2,6,-2,1,13,1,-1,-1
56.847884,11308,-3,11,3,5,5,3,5,6
56.847911,11309,7,25,2,-5,-6,-2,-1,-1
56.860273,11310,11,9,-4,-3,-1,1,-1,-1
56.860300,11311,-36,-32,0,3,-1,-2,0,3
56.867149,11312,-15,19,8,3,2,2,1,-2
56.868564,11313,46,-20,-11,-3,-1,-2,0,2
56.883753,11314,-50,-23,-3,1,-1,1,-6,-4
56.883794,11315,13,-7,-7,-8,-10,-1,4,-4
56.885003,11316,-12,-20,-9,-4,-1,-4,-7,-8
56.885021,11317,5,25,9,2,-2,-3,2,-3
56.905880,11318,22,17,2,3,0,3,3,8
56.905901,11319,-4,28,11,-3,-1,-4,-6,-4
56.907413,11320,-5,-27,-3,6,9,2,-1,-2
56.907436,11321,3,-29,-15,-4,-8,-4,-3,5
56.920989,11322,-7,9,6,-7,-1,-2,1,-4
56.921012,11323,-4,-15,1,7,-10,1,0,0
56.922385,11324,-3,7,-5,-6,-3,-4,-1,-1
56.922404,11325,24,12,6,1,-5,0,-2,-1
56.943413,11326,-6,20,-1,3,-2,-5,-1,1
56.943436,11327,12,-12,-3,0,9,2,-1,-1
56.944992,11328,-4,22,3,3,7,3,0,3
56.945013,11329,7,1,7,1,0,-4,-4,0
56.965959,11330,-18,4,-12,-14,-17,1,13,-3
56.965985,11331,2,-32,-5,-3,-10,-6,-8,-12
56.967525,11332,-47,-79,-13,-9,-5,-4,-6,-4
56.967537,11333,32,21,-6,-4,11,3,2,7
56.980365,11334,22,13,17,16,5,0,-1,2
56.981515,11335,6,11,0,6,-1,0,1,3
56.987055,11336,7,28,3,3,4,-1,2,-1
56.987078,11337,-20,-20,-4,-2,2,1,0,-3
57.003572,11338,7,-23,1,1,2,3,0,1
57.003605,11339,-6,44,2,-7,-9,-6,-1,1
57.005385,11340,7,-18,-9,1,-1,-1,0,5
57.005402,11341,4,-8,-10,-9,0,-8,-4,-11
57.025848,11342,18,9,-2,-11,-30,-4,-7,-9
57.025865,11343,-7,-7,-3,-4,3,1,-5,0
57.027429,11344,21,18,4,-2,-2,2,5,3
57.027448,11345,-29,11,12,14,5,6,2,1
57.039633,11346,-2,-2,5,1,11,0,-3,-2
57.039657,11347,13,0,-17,-2,0,-1,1,0
57.049973,11348,8,3,4,-2,-5,0,-2,-1
57.049984,11349,0,5,-1,-5,-5,0,2,3
57.063944,11350,-2,-15,-7,2,11,-2,-1,2
57.063978,11351,-6,20,12,3,-6,0,2,-1
57.065383,11352,-7,-47,-4,7,14,2,-7,0
57.065394,11353,-9,-5,13,3,2,6,14,7
57.086026,11354,27,12,2,-9,-20,-7,-5,1
57.086056,11355,2,-50,-23,-19,-16,-9,-17,-11
57.087815,11356,11,45,0,-7,-4,-4,1,-12
57.087837,11357,-3,-9,-9,4,-1,-5,-6,1
57.100113,11358,2,8,0,3,6,5,4,6
57.100125,11359,-1,3,7,9,12,4,5,6
57.107157,11360,3,19,8,2,-1,0,-1,1
57.107175,11361,-5,11,1,-4,-3,0,-2,-2
57.123509,11362,-11,4,-9,-3,-4,-3,0,-3
57.123535,11363,2,-20,0,-3,23,-3,-2,-3
57.125908,11364,-15,5,-11,-4,-13,1,-2,-4
57.125923,11365,18,14,8,3,-3,0,1,1
57.148172,11366,-40,5,-2,7,9,0,-4,-7
57.148188,11367,-12,-70,-2,0,17,8,12,7
57.148191,11368,8,14,6,-3,-20,-12,-10,-15
57.148193,11369,-3,25,-4,-9,-18,-6,-2,2
57.160846,11370,29,10,-6,-7,-8,-4,-7,-3
57.160866,11371,8,25,1,1,6,-1,-3,-2
57.167170,11372,-18,-7,-2,4,9,3,5,4
57.167188,11373,4,13,2,1,-1,1,0,-4
57.183525,11374,-17,-30,-8,2,4,0,2,0
57.183552,11375,1,39,5,-1,-9,-3,0,3
57.185684,11376,17,-48,6,3,2,-3,1,6
57.185696,11377,-21,5,-4,-5,3,-1,-3,-7
57.206182,11378,-1,-30,4,3,4,3,3,2
57.206198,11379,38,23,-3,-2,-11,-5,-4,-4
57.207378,11380,-53,42,0,-4,-6,-1,1,-1
57.207392,11381,-14,-51,-11,-2,2,-1,-2,-2
57.220675,11382,-7,23,3,-2,12,-3,-1,0
57.220711,11383,5,-39,6,2,-15,3,-2,-5
57.227129,11384,24,22,1,0,1,-2,-1,6
57.227147,11385,-18,-10,-2,3,3,2,0,-1
57.243427,11386,-26,-9,-5,-9,0,2,1,1
57.243446,11387,-10,28,2,0,6,-7,-6,-8
57.244986,11388,-7,-40,-5,-4,-19,-5,-1,-2
57.245005,11389,-2,4,-12,-4,-7,-3,-6,-9
57.265873,11390,9,-2,11,-1,-3,2,2,1
57.265894,11391,-1,7,5,5,9,1,2,11
57.267462,11392,1,9,2,5,11,0,0,-11
57.267481,11393,-4,30,-6,-7,-4,-1,0,2
57.280243,11394,-10,-23,-11,1,-10,-7,-15,-8
57.280261,11395,19,18,2,1,1,6,9,1
57.287112,11396,3,6,1,1,1,-1,0,4
57.287138,11397,-6,-14,13,-2,-1,1,1,0
57.303419,11398,8,-6,-4,2,4,-2,-4,-4
57.303441,11399,-21,23,4,-3,-11,-1,1,1
57.305051,11400,10,-26,-5,2,-10,-3,1,5
57.305119,11401,-7,-4,-1,3,-11,-2,-3,-3
57.325841,11402,-2,11,-1,0,-1,4,6,1
57.325860,11403,-11,-18,-5,-1,-1,-2,-5,-6
57.327491,11404,19,7,-10,-8,-4,-5,-3,-3
57.327520,11405,5,10,3,-1,-3,0,1,2
57.339655,11406,12,2,0,4,1,-1,-2,-2
57.339685,11407,1,-6,3,-6,-6,0,1,2
57.349449,11408,-4,13,-6,6,13,2,0,2
57.349465,11409,6,-12,-10,-3,-1,-3,-1,-1
57.363598,11410,2,11,4,0,-5,-2,-1,2
57.363617,11411,-8,-32,-5,-2,3,-2,-7,-3
57.364939,11412,8,-16,4,-6,0,1,4,-3
57.364953,11413,20,18,2,4,4,0,1,2
57.386074,11414,-33,-30,8,1,-12,-4,-4,-5
57.386178,11415,-12,17,-1,-2,3,-1,0,4
57.387521,11416,1,-9,2,4,2,1,-2,0
57.387541,11417,30,12,-6,-10,9,-6,-4,-8
57.399464,11418,-58,-35,-12,-4,1,4,1,1
57.399479,11419,-6,-10,2,3,2,-1,0,-6
57.409324,11420,-10,-1,-9,-1,1,0,-3,-3
57.409340,11421,18,9,9,0,0,2,4,3
57.423605,11422,31,54,1,-2,-4,-6,-1,6
57.423642,11423,11,-62,-11,-3,-11,0,-1,0
57.425432,11424,-15,-7,10,3,5,0,0,0
57.425443,11425,-18,-12,-5,-1,-1,-2,-2,-2
57.445870,11426,2,4,4,-2,0,0,0,-5
57.445886,11427,0,39,-8,0,8,3,-8,0
57.447426,11428,42,-6,0,5,0,3,8,5
57.447445,11429,-32,24,-1,-6,-23,-7,-4,-2
57.460619,11430,10,-40,-5,0,-1,-1,0,-4
57.460632,11431,-5,-9,3,0,3,-2,-2,0
57.468947,11432,0,16,1,-2,8,1,-5,-3
57.468959,11433,17,24,7,-3,-11,-3,-4,4
57.483516,11434,28,17,-10,-4,-2,-1,1,-2
57.483537,11435,-19,-7,1,-5,-8,-5,-1,-8
57.485367,11436,-11,8,-3,0,8,3,0,7
57.485386,11437,-11,-31,-5,2,5,3,3,-2
57.506642,11438,12,-52,-3,4,-1,0,0,0
57.506657,11439,13,10,10,5,-1,-2,1,4
57.507535,11440,-14,2,-5,-9,-12,-5,-2,-9
57.507555,11441,-7,-5,-1,-4,-7,-4,-4,-9
57.519725,11442,19,-7,-3,-1,-1,0,0,4
57.519745,11443,4,41,-2,1,2,1,5,0
57.529657,11444,-2,-22,-20,-6,-5,-3,-11,-3
57.529669,11445,28,79,18,9,12,6,5,7
57.543636,11446,-41,-59,-1,-8,0,0,-4,-6
57.543758,11447,-25,-31,0,1,-4,0,3,-1
57.545148,11448,-6,22,-2,-1,-2,-2,-3,-2
57.545165,11449,15,9,4,1,27,0,-1,1
57.566183,11450,-7,36,-3,-3,-15,0,0,0
57.568310,11451,15,7,0,-5,-7,-2,-3,-3
57.568335,11452,-14,10,-1,-4,8,-2,-2,0
57.568341,11453,-18,-99,-8,-3,-9,0,-1,-3
57.579508,11454,26,12,4,6,12,-1,3,3
57.579525,11455,-6,5,-3,-1,0,-1,-3,-1
57.589225,11456,6,36,8,-6,-19,-7,1,-4
57.589236,11457,-25,-29,1,2,2,1,-2,-4
57.611219,11458,-3,24,3,-2,4,1,-1,-1
57.611251,11459,3,-19,-7,-4,-6,-4,-4,-2
57.612459,11460,-2,-5,3,2,4,0,-3,7
57.612469,11461,-10,18,-11,-4,-2,-2,-2,-4
57.625977,11462,-1,-50,5,-4,-10,0,3,-4
57.626000,11463,-6,12,1,-2,5,0,-1,-3
57.627396,11464,1,28,2,3,-4,-2,-1,-4
57.627459,11465,-13,-37,-10,-1,-5,-3,-6,-1
57.639747,11466,-5,18,-6,-1,5,-1,-3,-1
57.641034,11467,-10,1,-2,-4,-3,0,1,-1
57.649111,11468,37,-15,5,0,-2,0,-1,5
57.649123,11469,-4,-2,-5,1,0,1,1,0
57.663381,11470,-6,35,3,-1,1,-1,-1,0
57.663399,11471,26,-30,-1,-3,1,0,0,7
57.664860,11472,-49,24,2,8,11,4,-1,-10
57.664879,11473,7,-31,3,-1,-9,-2,3,-3
57.686383,11474,-5,36,1,-4,-18,-8,-2,3
57.688361,11475,0,-6,-6,-10,6,-11,-14,-5
57.688380,11476,25,9,5,3,2,9,4,-3
57.688383,11477,-1,16,7,0,2,-1,1,3
57.699883,11478,-6,4,-1,7,12,2,-4,-5
57.699902,11479,0,5,-1,2,3,4,7,1
57.709252,11480,-4,-26,2,1,5,-1,1,3
57.709273,11481,-10,3,-8,-3,-4,-2,-3,-4
57.724671,11482,9,-6,-2,-6,0,-2,1,2
57.724686,11483,-6,17,3,3,0,-2,0,-1
57.724919,11484,-1,-36,-6,-5,-6,-2,-2,-2
57.724928,11485,7,3,-6,-7,-7,2,0,2
57.745878,11486,26,43,11,-1,2,0,-1,2
57.745898,11487,-59,-38,-8,10,13,5,-2,-9
57.747400,11488,35,-13,0,-4,-12,-4,4,3
57.747425,11489,9,-21,6,-1,-17,-6,-3,2
57.768679,11490,-20,-17,-13,-18,-10,-7,-10,-9
57.768710,11491,4,-15,-3,4,-7,-1,0,-4
57.770382,11492,-18,18,5,-3,8,1,-2,6
57.770404,11493,11,2,-5,2,11,1,1,-1
57.783498,11494,6,9,6,3,1,2,3,2
57.783522,11495,23,29,5,0,18,-2,2,3
57.785217,11496,-12,-23,-6,-2,-1,-1,-8,1
57.785231,11497,-6,4,10,1,0,6,8,-1
57.806189,11498,-27,22,-5,9,-3,-1,-7,-8
57.806208,11499,17,-35,-15,-16,-15,-7,-1,-5
57.807423,11500,4,29,-1,-4,-9,-6,-4,-5
57.807499,11501,-8,-27,-6,-5,-5,-4,-2,1
57.835838,11502,-12,-7,0,0,2,-1,0,-1
57.835853,11503,3,13,11,4,-2,3,1,1
57.837463,11504,-1,14,4,-5,0,-3,0,0
57.837482,11505,-1,22,-5,7,7,3,1,1
57.843602,11506,11,5,9,5,-2,0,5,6
57.843624,11507,11,-25,-5,-1,-9,-4,-4,-2
57.845057,11508,-30,-2,14,5,3,2,-5,0
57.845069,11509,11,19,-1,-2,0,0,0,-2
57.866041,11510,-6,-12,-17,-10,-9,-6,-5,-11
57.866076,11511,10,-25,0,-4,-9,-2,3,2
57.867422,11512,-12,-28,-11,-3,-3,0,-1,-4
57.867440,11513,-1,70,1,-2,5,-1,-2,6
57.888561,11514,9,-18,4,0,0,-1,0,3
57.888586,11515,-6,37,2,3,0,1,-3,-2
57.890121,11516,11,-11,-4,1,1,-1,2,0
57.890135,11517,0,-4,0,-4,2,0,-3,-1
57.902724,11518,-5,3,6,-1,-2,-2,3,-2
57.902742,11519,-9,23,-7,-1,-21,-6,0,0
57.909754,11520,-3,-47,-4,-1,1,1,1,-2
57.910989,11521,1,-19,-9,-10,4,-12,-9,-11
57.925835,11522,-5,-3,-5,5,1,9,2,0
57.925853,11523,20,32,14,4,10,5,-4,2
57.927407,11524,-2,-16,-1,-3,-5,-6,-2,-8
57.927450,11525,17,-4,1,-2,0,-3,-3,0
57.948479,11526,1,-19,-5,-10,0,-3,-3,-5
57.948536,11527,-28,-19,10,11,0,-2,-1,4
57.950180,11528,-11,-2,-14,-3,0,3,2,-3
57.951645,11529,-31,-19,19,0,-6,0,-1,-5
57.962754,11530,10,11,-5,2,1,0,1,5
57.962823,11531,24,31,11,-1,9,7,1,2
57.969668,11532,-13,-27,-4,-2,-13,-8,-4,3
57.969687,11533,-12,63,-5,-1,-7,3,6,5
57.985940,11534,21,-64,-16,-10,-22,-10,-9,-18
57.985959,11535,3,-5,-3,-8,13,1,-1,-1
57.987506,11536,4,18,-3,7,9,3,4,0
57.987523,11537,11,13,12,5,-1,-1,-2,3
58.008448,11538,-4,19,9,6,9,3,3,9
58.008476,11539,-11,-12,-13,-5,1,-4,-3,-7
58.010005,11540,-3,10,4,0,1,-1,2,-2
58.010023,11541,8,-36,-5,-2,-27,2,0,0
58.023367,11542,-17,-3,3,1,4,-1,-4,4
58.023383,11543,-3,-15,-10,-8,-6,-3,2,-5
58.029742,11544,0,34,16,6,1,1,1,4
58.031453,11545,-11,-36,-8,-2,7,0,3,-3
58.046213,11546,23,17,6,7,14,3,0,3
58.046253,11547,-10,9,-2,4,-8,0,0,-2
58.048181,11548,-3,-10,-3,-12,-19,-9,-5,1
58.048211,11549,36,19,-5,-4,-5,-4,-3,4
58.070539,11550,-29,-7,-2,-1,5,2,1,1
58.070552,11551,14,4,2,7,-3,-2,-1,-1
58.070555,11552,2,1,-4,-4,13,0,0,-7
58.070558,11553,-17,32,1,-5,-10,0,-5,-6
58.082732,11554,4,15,-4,-1,-3,-3,0,-2
58.084605,11555,11,-2,4,2,4,2,1,4
58.089589,11556,-15,-26,3,1,-4,-1,-3,-4
58.089612,11557,0,16,-1,4,5,-1,0,7
58.113423,11558,7,-38,-10,-6,-2,0,1,-6
58.115398,11559,-65,-22,-5,-5,-9,-1,-2,-1
58.115414,11560,26,31,6,-2,14,-1,1,2
58.115417,11561,-2,20,8,8,0,2,-4,-4
58.128503,11562,-4,3,-2,0,-3,-1,-9,-3
58.128529,11563,8,-30,-9,-3,3,1,6,0
58.130225,11564,-8,9,4,-6,2,-1,1,6
58.130245,11565,11,-37,-7,2,-2,-3,1,0
58.142148,11566,-9,-11,5,-2,-5,-3,-6,-6
58.144641,11567,22,47,-7,-4,-1,-4,-6,-2
58.151534,11568,-2,-7,-18,-4,-11,-1,1,-1
58.151546,11569,-10,14,8,-2,9,1,1,-5
58.166009,11570,12,-6,3,1,9,-1,4,5
58.166083,11571,-12,-23,2,1,-9,1,-1,-3
58.168684,11572,9,6,-12,3,-4,-2,-6,-6
58.168701,11573,-1,2,7,5,6,-1,0,1
58.188502,11574,32,7,2,-8,-5,-2,1,2
58.190060,11575,-17,7,-3,-5,-1,-3,-2,-1
58.190077,11576,15,22,4,-1,4,-2,-2,-1
58.190134,11577,-24,-35,-10,0,-16,1,-4,-8
58.202783,11578,-33,8,-6,-2,-1,1,1,2
58.203961,11579,33,-5,-3,2,-4,-1,-7,-2
58.210019,11580,4,43,12,0,-10,0,2,1
58.210036,11581,-5,-79,-8,-5,9,-3,0,-8
58.225823,11582,-1,3,2,1,2,0,0,1
58.225837,11583,-3,37,-1,-6,-14,-6,-4,2
58.227339,11584,-4,-39,-5,-2,-1,3,3,1
58.227351,11585,6,14,4,3,9,-3,-3,2
58.248383,11586,-8,39,2,-1,-3,3,1,-4
58.248400,11587,-1,-51,-1,0,7,-1,-1,3
58.249916,11588,6,8,-4,3,-4,-1,-3,-1
58.249934,11589,-5,-6,-7,-9,-8,-5,-1,0
58.262134,11590,-8,1,-9,-6,-9,-3,1,-2
58.262237,11591,24,74,13,-2,2,-1,2,7
58.272300,11592,-17,-51,-1,7,5,4,3,4
58.272330,11593,20,32,2,2,1,-2,-7,-9
58.286083,11594,-8,-23,-6,1,0,-3,-4,-4
58.287616,11595,1,4,10,-3,15,-1,-3,-5
58.287633,11596,-38,-25,-11,-11,-37,-3,-10,-7
58.287636,11597,22,15,-3,-5,-13,-3,6,4
58.308519,11598,-2,-5,2,8,-1,0,2,4
58.308542,11599,13,7,0,1,-1,-2,-2,-6
58.310412,11600,19,-4,-2,-6,12,0,-2,7
58.310503,11601,-25,-22,-5,2,3,-2,-4,-3
58.322237,11602,13,3,6,4,0,0,-2,-2
58.322314,11603,-57,20,-4,-8,-17,-2,7,-1
58.331451,11604,-7,-54,-1,1,3,-3,-5,-9
58.331468,11605,3,12,-3,-4,-3,-2,0,7
58.345898,11606,3,-22,-4,-4,0,-2,-3,-5
58.345921,11607,-5,-8,-5,8,1,-1,-4,-1
58.347370,11608,8,17,3,0,1,1,5,4
58.347387,11609,-2,7,4,5,4,4,-3,0
58.368484,11610,-1,-2,-4,-1,4,-2,-1,1
58.368508,11611,-18,-41,-5,-5,-9,-2,-4,1
58.369901,11612,2,42,2,-1,3,-5,-4,-10
58.369942,11613,-1,-80,-9,1,-8,6,-9,1
58.383469,11614,10,28,13,-5,-5,-2,5,5
58.383489,11615,36,53,-9,2,-5,-5,-4,-1
58.391528,11616,7,-39,-1,1,5,4,6,5
58.391540,11617,-18,1,-3,-9,-12,-12,-10,-11
58.405781,11618,-17,-11,0,-3,4,2,-2,-2
58.405802,11619,-25,24,0,3,3,1,-1,-4
58.407400,11620,-3,3,8,1,0,-3,-4,-1
58.407425,11621,4,23,-9,-2,6,2,3,0
58.428473,11622,-17,-22,0,3,-9,-5,-1,-3
58.428491,11623,-6,-12,7,0,5,1,4,1
58.430352,11624,2,1,-7,-4,3,1,-1,3
58.430368,11625,-7,-4,5,3,3,-3,2,4
58.442050,11626,27,55,1,-1,0,-3,1,3
58.443051,11627,6,-25,-1,4,5,4,-3,-7
58.452187,11628,-7,14,-6,-4,-14,-6,-5,-4
58.452199,11629,-2,-13,-7,-6,1,0,0,-6
58.465935,11630,31,33,0,2,5,1,3,4
58.466008,11631,-51,-31,-5,2,3,1,-2,-1
58.469079,11632,9,-22,-3,1,-8,-4,4,-1
58.469096,11633,26,41,11,2,7,1,5,-2
58.488445,11634,-29,-24,-7,-6,-8,-4,-4,-1
58.488462,11635,15,-43,-10,-5,5,-4,-2,4
58.490396,11636,-6,25,3,3,4,4,-1,-3
58.490408,11637,6,32,-2,3,-6,0,3,2
58.502533,11638,-13,-44,-4,0,2,2,-6,-6
58.503942,11639,25,29,6,-3,-7,-2,2,2
58.512543,11640,-13,-8,-6,0,3,-1,-1,-3
58.512556,11641,1,31,14,4,-1,-1,-4,-3
58.525897,11642,-46,-84,-9,-3,2,-1,-5,-7
58.525916,11643,19,37,4,-3,-4,0,6,4
58.527472,11644,-39,-3,1,-1,0,-2,0,-1
58.527488,11645,21,6,-9,0,4,0,0,3
58.548408,11646,3,37,-6,1,-3,0,-1,-1
58.550609,11647,-4,-36,5,0,-7,-5,-4,-1
58.550624,11648,7,-1,0,-7,-7,-1,1,1
58.550626,11649,-17,-14,-7,-8,-1,0,2,2
58.562299,11650,11,39,9,10,4,-3,-11,-8
58.564028,11651,15,6,0,5,2,1,3,0
58.571863,11652,-15,21,1,-1,1,-1,-2,-1
58.571880,11653,-5,-43,0,-7,3,0,0,-4
58.586239,11654,21,6,-6,-1,-6,-4,0,4
58.586255,11655,14,-1,1,-2,-3,-2,-4,-6
58.587626,11656,13,12,-1,5,4,-1,1,3
58.587641,11657,-2,32,-1,1,0,-1,1,-8
58.608367,11658,-17,-73,-11,-8,-7,2,5,2
58.608385,11659,-15,14,4,-2,-6,-3,-6,-9
58.610100,11660,28,-6,-7,0,4,3,2,3
